0,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243,253,263,273,283,293,298
3.708799425734283,-0.0636,0.05800000000000001,0.0004000000000000002,0.0182,0.004999999999999993,0.0432,0.008799999999999994,0.044,0.05759999999999998,0.0596,0.07640000000000001,0.0005999999999999978,0.062,0.053200000000000004,0.036,0.0338,0.0528,0.013999999999999997,0.0004000000000000012,0.006799999999999998,0.06719999999999998,0.0128,-0.013799999999999996
3.7030400764498594,-0.056799999999999996,0.05179999999999999,0.0011999999999999992,0.022199999999999994,0.00879999999999999,0.036,0.021399999999999995,0.0516,0.0476,0.0718,0.0814,0.0049999999999999975,0.05019999999999999,0.0484,0.03779999999999999,0.04919999999999999,0.0474,0.02159999999999999,0.009800000000000003,0.027400000000000008,0.07579999999999999,0.0394,-0.012399999999999998
3.6972985866777983,-0.057,0.0348,-0.0010000000000000018,0.027799999999999995,-0.011000000000000005,0.036400000000000016,0.016799999999999992,0.023999999999999994,0.02639999999999999,0.0584,0.051,0.006,0.0286,0.0356,0.007799999999999996,0.031,0.0378,0.010399999999999998,0.014800000000000008,0.027800000000000002,0.081,0.040600000000000004,-0.022800000000000004
3.6915748734742486,-0.0522,0.03780000000000002,-0.0003999999999999942,0.035800000000000005,-0.023399999999999997,0.02500000000000001,0.008600000000000005,0.008800000000000004,0.023199999999999995,0.05220000000000001,0.034600000000000006,-0.0001999999999999946,0.014200000000000006,0.038000000000000006,0.002600000000000007,0.027200000000000005,0.047400000000000005,0.017800000000000003,0.008800000000000004,0.032400000000000005,0.07100000000000001,0.0394,-0.0228
3.68575929613887,-0.051,0.029800000000000004,0.004600000000000009,0.0316,-0.025799999999999993,0.03720000000000001,0.008000000000000005,0.007200000000000003,0.01780000000000001,0.054400000000000004,0.030800000000000004,0.011400000000000009,0.026000000000000002,0.04860000000000001,0.012800000000000016,0.0454,0.0582,0.02900000000000001,0.029800000000000004,0.0376,0.0742,0.051,-0.01939999999999999
3.680071227185042,-0.030799999999999994,0.034,0.010199999999999999,0.040799999999999996,-0.015399999999999992,0.0432,0.025600000000000008,0.014600000000000002,0.014200000000000003,0.08120000000000001,0.04240000000000001,0.04560000000000001,0.0526,0.0582,0.023399999999999997,0.0634,0.0716,0.0418,0.045,0.039200000000000006,0.085,0.060399999999999995,-0.0075999999999999904
3.6744006874685153,-0.007,0.0598,0.025799999999999993,0.0598,0.02040000000000001,0.07579999999999999,0.0518,0.04000000000000001,0.046800000000000015,0.1222,0.0658,0.079,0.0862,0.08,0.0496,0.1024,0.0994,0.0596,0.0798,0.075,0.1146,0.08020000000000001,0.031200000000000006
3.668639053254438,-0.005000000000000002,0.08020000000000001,0.04979999999999999,0.0736,0.025800000000000003,0.09659999999999999,0.0666,0.0512,0.06960000000000001,0.1256,0.08220000000000001,0.08220000000000001,0.1148,0.0994,0.0736,0.1232,0.11280000000000001,0.07579999999999998,0.111,0.10379999999999999,0.13439999999999996,0.1038,0.0694
3.6630036630036633,-0.0034000000000000002,0.078,0.0546,0.07740000000000001,0.016000000000000004,0.09980000000000001,0.0714,0.060200000000000004,0.07759999999999999,0.12359999999999999,0.0922,0.08799999999999998,0.1206,0.10859999999999999,0.0862,0.1194,0.1102,0.0788,0.1046,0.1164,0.1226,0.111,0.0874
3.65738555922605,0.006400000000000004,0.0832,0.07659999999999999,0.0844,0.0202,0.1066,0.0836,0.0648,0.0792,0.1268,0.0854,0.09299999999999999,0.12379999999999998,0.11979999999999999,0.0876,0.1254,0.10959999999999999,0.08159999999999998,0.0992,0.113,0.1252,0.11799999999999998,0.09659999999999999
3.6517846625044172,0.010799999999999994,0.0912,0.07899999999999999,0.0808,0.039,0.1202,0.09540000000000001,0.055600000000000004,0.0836,0.1324,0.0882,0.09899999999999999,0.1324,0.11419999999999997,0.0916,0.1306,0.10940000000000001,0.08679999999999999,0.10779999999999998,0.1142,0.1102,0.1192,0.1022
3.646093681084419,0.0188,0.1038,0.07299999999999998,0.0778,0.0518,0.12479999999999998,0.0952,0.055600000000000004,0.09300000000000001,0.1392,0.0872,0.09739999999999997,0.13459999999999997,0.11139999999999997,0.09540000000000001,0.12940000000000002,0.11580000000000001,0.08959999999999997,0.1172,0.11259999999999999,0.09040000000000001,0.1114,0.0996
3.640527289275124,0.029199999999999997,0.1266,0.0886,0.0832,0.06880000000000001,0.13079999999999997,0.1148,0.0864,0.1052,0.1584,0.1036,0.11159999999999999,0.1502,0.11679999999999997,0.11820000000000001,0.14139999999999997,0.12,0.09879999999999997,0.11979999999999996,0.11359999999999999,0.09759999999999999,0.12199999999999998,0.1184
3.63497786767508,0.02,0.1056,0.0858,0.07360000000000003,0.07119999999999999,0.1318,0.107,0.08940000000000001,0.09559999999999999,0.15339999999999998,0.0928,0.1178,0.1406,0.08499999999999999,0.1092,0.13439999999999996,0.1026,0.076,0.11099999999999999,0.09279999999999998,0.0854,0.12479999999999998,0.13500000000000004
3.629445338797015,0.0037999999999999996,0.07499999999999998,0.06039999999999998,0.0642,0.06620000000000001,0.10879999999999998,0.0896,0.08380000000000001,0.0808,0.12079999999999999,0.08259999999999999,0.09559999999999999,0.11699999999999995,0.05319999999999999,0.0856,0.109,0.08279999999999998,0.055799999999999995,0.0852,0.07740000000000001,0.056399999999999985,0.09820000000000001,0.123
3.6239296256246893,-0.018600000000000005,0.0628,0.0458,0.053,0.063,0.0884,0.0756,0.079,0.07900000000000001,0.11080000000000001,0.085,0.0824,0.0888,0.0496,0.07640000000000001,0.09779999999999998,0.0654,0.054799999999999995,0.07440000000000001,0.08220000000000001,0.0432,0.07079999999999999,0.1044
3.618325065655092,-0.032,0.0504,0.032199999999999986,0.030399999999999996,0.05700000000000001,0.0574,0.0504,0.06459999999999999,0.058,0.084,0.0674,0.058,0.0684,0.0246,0.048399999999999985,0.0876,0.038400000000000004,0.03619999999999999,0.0422,0.0678,0.021799999999999993,0.0528,0.07379999999999999
3.6128430744129125,-0.031,0.02359999999999999,0.01419999999999999,0.0136,0.059,0.030599999999999992,0.0366,0.06,0.0508,0.07840000000000001,0.0526,0.0546,0.02859999999999999,0.0029999999999999983,0.033400000000000006,0.06559999999999999,0.02840000000000001,0.019799999999999995,0.015600000000000001,0.0598,0.012800000000000002,0.0252,0.053
3.6073776691685575,-0.037399999999999996,0.024,0.004199999999999997,0.008800000000000002,0.0614,0.0354,0.048,0.061200000000000004,0.051,0.0698,0.0564,0.044,0.0075999999999999965,0.0034000000000000037,0.0224,0.054,0.016399999999999998,0.0208,0.014600000000000002,0.06,0.016399999999999998,0.014199999999999999,0.0446
3.6019287747632602,-0.0428,0.022600000000000002,0.003200000000000006,0.015600000000000003,0.0638,0.0296,0.056799999999999996,0.056600000000000004,0.06520000000000001,0.06620000000000001,0.0734,0.032,-0.0013999999999999996,0.0014000000000000056,0.0182,0.0416,0.0094,0.009999999999999997,0.012999999999999998,0.0554,0.0344,0.0028,0.0386
3.596496316491676,-0.02459999999999999,0.04,0.035,0.04340000000000001,0.0918,0.0314,0.0748,0.0742,0.09459999999999999,0.0772,0.0882,0.045200000000000004,0.010800000000000004,0.033800000000000004,0.030199999999999998,0.06220000000000001,0.019600000000000003,0.03440000000000001,0.032000000000000015,0.0708,0.063,0.011800000000000005,0.052
3.590976224262257,-0.038000000000000006,0.052,0.058,0.0616,0.095,0.04,0.08159999999999999,0.08,0.0788,0.06959999999999998,0.09799999999999999,0.0562,0.033400000000000006,0.0522,0.034,0.07740000000000001,0.0248,0.04760000000000001,0.016599999999999993,0.0644,0.07119999999999999,0.009999999999999997,0.06520000000000001
3.5855767284503948,-0.031999999999999994,0.0482,0.0464,0.062200000000000005,0.09440000000000001,0.044,0.0788,0.0756,0.08359999999999998,0.067,0.1128,0.053200000000000004,0.0454,0.062000000000000006,0.0466,0.08400000000000003,0.032,0.0574,0.014200000000000003,0.0608,0.0716,0.0228,0.048799999999999996
3.5801934459361915,-0.016199999999999992,0.0588,0.0396,0.0706,0.10280000000000002,0.0428,0.07979999999999998,0.0686,0.1004,0.0676,0.1268,0.04440000000000001,0.0632,0.078,0.0638,0.0996,0.042,0.07620000000000002,0.017400000000000002,0.061399999999999996,0.0842,0.027400000000000008,0.0434
3.574826303802577,-0.0082,0.0882,0.06280000000000002,0.0886,0.119,0.061200000000000004,0.1052,0.0808,0.1272,0.0842,0.1412,0.06620000000000002,0.07959999999999999,0.101,0.08059999999999999,0.1252,0.060399999999999995,0.0916,0.0466,0.08100000000000002,0.1088,0.0522,0.0616
3.5694752295690724,0.002399999999999993,0.09659999999999999,0.072,0.096,0.1124,0.073,0.12459999999999999,0.0716,0.12140000000000001,0.07859999999999999,0.1434,0.0632,0.101,0.1128,0.0832,0.1262,0.075,0.0884,0.0626,0.0798,0.10279999999999999,0.0688,0.06999999999999998
3.564037709818349,0.017799999999999996,0.11,0.08159999999999999,0.11380000000000001,0.1004,0.0876,0.1462,0.06659999999999999,0.13,0.07759999999999999,0.1498,0.069,0.1226,0.1296,0.0988,0.1216,0.0808,0.121,0.0742,0.0834,0.10840000000000001,0.08940000000000001,0.082
3.5587188612099645,0.0216,0.10799999999999998,0.09759999999999999,0.1198,0.1032,0.103,0.1484,0.0704,0.1348,0.0852,0.1472,0.0842,0.1334,0.14919999999999997,0.1098,0.127,0.08420000000000001,0.13699999999999998,0.08159999999999999,0.07940000000000001,0.11,0.10640000000000001,0.0866
3.5534158642824396,0.010599999999999993,0.0998,0.11059999999999998,0.11,0.0932,0.1026,0.12919999999999998,0.0626,0.13219999999999998,0.07899999999999999,0.1276,0.08940000000000001,0.13379999999999997,0.15499999999999997,0.116,0.1232,0.09420000000000002,0.1316,0.0834,0.07659999999999999,0.109,0.1046,0.0832
3.548128648277441,0.0088,0.09559999999999999,0.10979999999999998,0.1108,0.08780000000000002,0.1056,0.1254,0.069,0.12879999999999997,0.0852,0.12179999999999999,0.08519999999999997,0.13219999999999998,0.14179999999999998,0.12179999999999999,0.12739999999999999,0.09520000000000002,0.13799999999999998,0.10020000000000001,0.08020000000000001,0.099,0.108,0.0842
3.5428571428571427,-0.012800000000000004,0.06479999999999998,0.0892,0.0874,0.0586,0.09240000000000001,0.1102,0.047200000000000006,0.1114,0.0718,0.12359999999999999,0.07440000000000001,0.12279999999999999,0.1276,0.1252,0.11,0.08740000000000002,0.11179999999999998,0.08059999999999999,0.0554,0.08220000000000001,0.0876,0.06559999999999999
3.537601278101107,-0.014600000000000009,0.04339999999999999,0.0836,0.07959999999999999,0.056799999999999996,0.078,0.10799999999999998,0.0384,0.11280000000000001,0.0732,0.1226,0.07159999999999998,0.1102,0.10879999999999998,0.10819999999999998,0.09639999999999997,0.07540000000000001,0.0862,0.0762,0.0512,0.07579999999999998,0.09040000000000001,0.06520000000000001
3.5323609845031902,-0.029800000000000004,0.0364,0.0916,0.0662,0.0594,0.06580000000000001,0.095,0.0344,0.10200000000000001,0.0706,0.11079999999999998,0.06219999999999999,0.09359999999999999,0.08299999999999999,0.0844,0.0842,0.06919999999999998,0.0742,0.07620000000000002,0.0438,0.0544,0.0724,0.06919999999999998
3.5270358676792672,-0.0358,0.047799999999999995,0.0964,0.06719999999999998,0.07,0.08840000000000002,0.093,0.052000000000000005,0.09200000000000001,0.08120000000000002,0.0988,0.073,0.09559999999999999,0.0788,0.0874,0.07959999999999999,0.074,0.0834,0.09860000000000002,0.0522,0.048799999999999996,0.0734,0.07940000000000001
3.521826805646284,-0.01739999999999999,0.0454,0.1,0.0704,0.0762,0.0834,0.08960000000000003,0.057,0.0868,0.087,0.09620000000000002,0.0742,0.10880000000000001,0.07440000000000001,0.09359999999999999,0.07540000000000001,0.0842,0.0964,0.10100000000000002,0.06220000000000001,0.052000000000000005,0.081,0.0746
3.5166331073991093,-0.010799999999999997,0.051000000000000004,0.11300000000000002,0.0782,0.07940000000000001,0.0888,0.09240000000000002,0.07579999999999999,0.0986,0.0864,0.0986,0.0872,0.11059999999999999,0.068,0.1024,0.0876,0.0842,0.1174,0.1018,0.0722,0.0632,0.10100000000000002,0.08079999999999998
3.511454705066123,-0.017,0.0376,0.1142,0.08159999999999999,0.07940000000000001,0.0862,0.0862,0.0916,0.09820000000000001,0.0832,0.098,0.0886,0.1032,0.06179999999999998,0.10880000000000001,0.0882,0.092,0.09279999999999998,0.10479999999999998,0.0652,0.056600000000000004,0.0824,0.07479999999999998
3.506291531174891,-0.009799999999999996,0.055,0.1114,0.0814,0.07440000000000001,0.0834,0.092,0.1024,0.0932,0.08099999999999999,0.11259999999999998,0.09540000000000001,0.1046,0.06559999999999999,0.10459999999999998,0.09599999999999999,0.0868,0.0852,0.1004,0.0704,0.0514,0.07659999999999999,0.08259999999999999
3.501143518649236,0.008400000000000003,0.0736,0.114,0.10399999999999998,0.08940000000000002,0.08220000000000001,0.1142,0.12099999999999998,0.09259999999999999,0.0862,0.12479999999999998,0.09820000000000001,0.1134,0.06920000000000001,0.1102,0.109,0.08059999999999999,0.091,0.1044,0.072,0.055799999999999995,0.09400000000000001,0.09559999999999998
3.496010600806338,0.012,0.07640000000000001,0.09999999999999999,0.1124,0.08320000000000002,0.0932,0.1202,0.11320000000000001,0.0884,0.08459999999999998,0.1256,0.11320000000000001,0.12240000000000001,0.0792,0.10679999999999999,0.12199999999999998,0.08080000000000001,0.09759999999999999,0.1026,0.083,0.053399999999999996,0.09620000000000001,0.10579999999999998
3.490892711353847,0.0286,0.079,0.0862,0.10999999999999999,0.0752,0.0902,0.10639999999999998,0.115,0.08259999999999999,0.08679999999999999,0.1196,0.10679999999999998,0.122,0.0768,0.08379999999999999,0.12039999999999998,0.08280000000000001,0.09820000000000001,0.1002,0.0942,0.0572,0.1066,0.1052
3.485789784387035,0.0512,0.09340000000000001,0.087,0.11359999999999999,0.08280000000000003,0.11700000000000003,0.11159999999999998,0.14279999999999998,0.09199999999999998,0.10379999999999999,0.13119999999999998,0.1188,0.1336,0.10740000000000002,0.10679999999999998,0.13179999999999997,0.11080000000000001,0.1242,0.1206,0.1158,0.07900000000000001,0.1174,0.1018
3.480604053219559,0.07,0.11860000000000002,0.0986,0.13699999999999998,0.09200000000000003,0.1496,0.1298,0.16059999999999997,0.11499999999999999,0.12279999999999999,0.15319999999999998,0.1426,0.1514,0.1402,0.1326,0.14839999999999998,0.1258,0.1514,0.1322,0.16019999999999998,0.09220000000000002,0.1336,0.11659999999999998
3.4755311396378725,0.06299999999999999,0.1034,0.1052,0.13460000000000003,0.08580000000000002,0.14160000000000003,0.144,0.161,0.12599999999999997,0.12940000000000002,0.1706,0.14079999999999998,0.14959999999999998,0.1538,0.13319999999999999,0.1538,0.129,0.1564,0.1298,0.1772,0.099,0.1392,0.11040000000000001
3.4704729918835713,0.0404,0.0824,0.07879999999999998,0.1206,0.0736,0.1252,0.12159999999999999,0.14579999999999999,0.111,0.12,0.15439999999999998,0.1184,0.11619999999999997,0.1482,0.1028,0.1348,0.1006,0.1296,0.111,0.1634,0.0884,0.10659999999999999,0.1012
3.4654295455815776,0.0404,0.056799999999999996,0.06399999999999999,0.1102,0.06420000000000001,0.118,0.09499999999999999,0.1306,0.09759999999999999,0.1148,0.1366,0.10520000000000002,0.0882,0.1392,0.0922,0.103,0.09739999999999997,0.1044,0.09479999999999998,0.1376,0.0884,0.0902,0.1002
3.4604007367304797,0.03619999999999999,0.0586,0.0584,0.117,0.0716,0.12799999999999997,0.10039999999999998,0.10719999999999998,0.101,0.1176,0.1366,0.1034,0.0844,0.13159999999999997,0.0872,0.10699999999999998,0.09820000000000001,0.1188,0.1052,0.1248,0.09720000000000001,0.09379999999999998,0.1232
3.4553865016998273,0.032799999999999996,0.035399999999999994,0.06259999999999999,0.111,0.08059999999999999,0.1174,0.09659999999999999,0.08499999999999999,0.10280000000000002,0.09379999999999998,0.13179999999999997,0.09440000000000001,0.07599999999999998,0.1062,0.0902,0.09959999999999998,0.10419999999999997,0.11259999999999999,0.1092,0.1168,0.08220000000000001,0.08359999999999998,0.1076
3.4503867772274472,0.0324,0.022,0.0484,0.09179999999999998,0.0732,0.1182,0.09179999999999998,0.0742,0.107,0.0932,0.11939999999999998,0.093,0.07999999999999999,0.09620000000000001,0.09440000000000001,0.0932,0.10599999999999998,0.10759999999999997,0.10919999999999998,0.1072,0.0734,0.07159999999999998,0.0948
3.4454015004167826,0.03319999999999999,0.012400000000000001,0.0632,0.0752,0.091,0.11299999999999999,0.088,0.08,0.11220000000000001,0.09259999999999999,0.12359999999999999,0.086,0.08019999999999998,0.09240000000000001,0.1032,0.079,0.10299999999999998,0.09340000000000001,0.1072,0.08659999999999998,0.07220000000000001,0.0708,0.078
3.440430608734254,0.03540000000000001,0.02140000000000001,0.08499999999999999,0.07719999999999998,0.1192,0.1174,0.11120000000000001,0.091,0.1274,0.10059999999999998,0.13279999999999997,0.1036,0.0824,0.10959999999999999,0.1318,0.0846,0.1152,0.1108,0.1202,0.0874,0.08140000000000001,0.08159999999999999,0.0912
3.4354740400066492,0.019599999999999992,0.0134,0.0856,0.08199999999999999,0.1274,0.09779999999999998,0.10899999999999999,0.07740000000000001,0.127,0.0884,0.12459999999999997,0.0882,0.06199999999999999,0.0978,0.133,0.082,0.09179999999999999,0.10480000000000002,0.10099999999999999,0.06539999999999997,0.0798,0.0736,0.0844
3.430531732418525,0.016800000000000006,0.002200000000000009,0.0768,0.08020000000000001,0.1254,0.077,0.10640000000000001,0.071,0.1154,0.0526,0.10540000000000001,0.07479999999999999,0.048,0.07399999999999998,0.12420000000000002,0.0572,0.0834,0.0886,0.09359999999999999,0.046,0.08979999999999999,0.05199999999999999,0.0726
